Area,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,
,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8904,9308,10056,10248,9184,9408,9632,9856,10144,10528,10976,11424,11872,12320,12992,13440,13818,14648,12076,10550,10792,11042,11134,16576,17784,19078,20466,22028,23556,22363,23984,25979,28000,30000,32857,35286,36000,36286,36857,36857,39143,40857,42571,44400,46400,48200,50200,52400,54599,56799,57139,58379,59600,59400,59527,63245,63551,64668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4452000,4654000,5028000,5124000,4592000,4704000,4816000,4928000,5072000,5264000,5488000,5712000,5936000,6160000,6496000,6720000,6909000,7324000,6038000,5275000,5396000,5521000,5567000,8288000,8892000,9539000,10233000,11014000,10516000,11176000,11990000,12984000,14000000,15000000,16500000,17600000,18000000,18200000,18400000,18400000,19600000,20400000,21300000,22200000,23200000,24100000,25100000,26200000,27300000,28400000,28570000,29190000,29800000,29700000,29759153,31614688,31764963,32322418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,13,14,13,14,14,14,13,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,283,304,386,260,239,217,217,217,213,260,326,407,434,462,493,526,434,403,255,260,267,273,297,307,321,335,349,368,378,304,318,333,387,387,494,484,503,503,503,503,542,542,581,581,610,639,678,716,755,786,799,813,840,881,934,954,980,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,202000,217000,276000,186000,171000,155000,155000,155000,152000,186000,233000,291000,310000,330000,352000,376000,310000,288000,182000,186000,191000,195000,212000,219000,229000,239000,249000,263000,218000,226000,235000,247000,280000,280000,365000,370000,370000,375000,379000,383000,400000,400000,429000,429000,450000,470000,500000,526000,557000,580000,590000,600000,620000,650000,689627,704510,723550,746549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,809,809,809,809,809,809,1078,1086,1098,1028,1032,989,909,894,832,818,715,1300,1300,1300,1300,1300,1700,1697,1737,1503,1500,1553,1012,585,603,542,465,459,492,471,810,810,810,810,809,809,692,420,184,182,206,200,196,150,168,134,111,95,93,83,73,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,12559,12559,12559,12559,8789,7540,4712,4678,8324,7539,7219,7280,8031,7617,7368,7200,7203,7692,7692,7692,7692,7692,7647,7578,7743,7711,7667,7804,8103,8376,8988,8948,9892,9804,9959,10297,7901,12346,12346,12346,12361,12361,11633,13214,13587,13462,21505,13300,12806,14667,13452,11343,11171,10526,10968,11084,11918,11013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1016,1016,1016,1016,711,610,508,508,914,775,745,720,730,681,613,589,515,1000,1000,1000,1000,1000,1300,1286,1345,1159,1150,1212,820,490,542,485,460,450,490,485,640,1000,1000,1000,1000,1000,805,555,250,245,443,266,251,220,226,152,124,100,102,92,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,31600,29500,29900,12900,13400,13400,11700,29716,29249,28270,27179,26298,25016,25345,23194,23576,23570,22888,22777,22364,22060,21127,21027,21610,21600,22416,22436,22258,23273,22711,22689,22539,22600,23100,23100,23100,23100,23067,22663,23085,24686,24686,26709,27923,28328,30881,33386,34965,34833,37607,39252,39040,40484,42087,46083,47332,46538,52133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,29905,27559,25819,32326,29552,31119,26068,17784,17463,18353,16504,15513,14703,14816,14541,14181,14465,14546,14614,14601,14800,14606,14694,15814,16410,17474,17519,18420,18717,19037,20078,20225,20796,19481,19913,20346,20346,19942,20297,20793,19444,19444,28829,30799,34907,37798,41654,40072,36895,37167,41781,40215,38287,35878,35154,35494,37191,33348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,94500,81300,77200,41700,39600,41700,30500,52848,51078,51885,44856,40796,36781,37551,33727,33432,34095,33294,33286,32654,32649,30859,30898,34175,35445,39170,39305,41000,43560,43235,45555,45585,47000,45000,46000,47000,47000,46000,46000,48000,48000,48000,77000,86000,98885,116725,139066,140113,128517,139775,164000,157000,155000,151000,162000,168000,173079,173851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1350,1400,1400,1450,1450,1500,1500,1550,1600,1650,1700,1722,1766,1999,2088,2102,2078,2245,2432,2607,2785,2825,2813,2875,2965,3220,3543,3750,4014,3931,4140,4403,4450,4450,4850,5048,5176,5260,5666,5666,5666,5666,6070,6530,7130,7436,7793,8016,8181,8077,8094,8094,8094,8237,8722,8744,9257,9580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,46667,45714,46429,45517,46207,45333,45333,45161,44375,43636,43529,43926,44015,44952,45690,45366,46059,45661,46706,47537,46553,47009,47366,47913,46779,45528,45795,43819,45279,46655,46920,47536,47191,49438,47423,48910,47836,47529,45888,47653,47653,49418,47776,48591,51199,51378,56499,53515,55312,53473,53126,53126,54361,56324,57963,75814,60072,60142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6300,6400,6500,6600,6700,6800,6800,7000,7100,7200,7400,7564,7773,8986,9540,9536,9571,10251,11359,12393,12965,13280,13324,13775,13870,14660,16225,16432,18175,18340,19425,20930,21000,22000,23000,24690,24760,25000,26000,27000,27000,28000,29000,31730,36505,38205,44030,42898,45251,43190,43000,43000,44000,46394,50555,66292,55609,57616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,117360,128691,140023,144070,153400,164300,166700,164700,165900,163500,140421,128327,147483,153602,133040,144590,153811,154901,151194,148774,161008,165769,166627,163635,160220,164708,173280,172078,186378,191077,187325,184688,180800,180099,174445,175580,175152,174000,170374,168826,162753,166172,163709,157131,152396,150059,129473,126261,117500,116175,107621,109264,107219,104263,98357,92060,90156,81062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,382472,374928,389137,439418,500078,499087,462555,450158,453213,472165,411396,421087,436897,438880,449539,449810,440610,447866,441553,443548,443205,443894,430256,420328,414460,418675,415936,389777,398295,402034,397470,406444,393293,413420,410736,428326,421275,399478,405578,399346,399501,411525,396047,408791,361619,384512,384919,414431,382197,402096,427705,405806,420448,425277,427788,419593,403604,387595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4488688,4824984,5448808,6330696,7671200,8200000,7710800,7414100,7518800,7719900,5776860,5403684,6443484,6741283,5980663,6503802,6777069,6937494,6676010,6598838,7135963,7358380,7169220,6878040,6640480,6895910,7207345,6707205,7423345,7681940,7445615,7506525,7110740,7445650,7165090,7520540,7378710,6950925,6910000,6742000,6502000,6838395,6483640,6423380,5510930,5769945,4983656,5232649,4490812,4671348,4603003,4434000,4508000,4434070,4207592,3862775,3638731,3141923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,9500,9700,10000,10500,11300,12400,13800,14634,12977,12700,12644,12679,12777,12535,12704,12849,13004,12964,13276,13108,13350,13443,13452,13450,12926,12887,12223,12184,12658,12869,13061,13375,13750,14570,14570,14940,14940,15781,15781,16185,16200,16592,16997,18211,20234,21444,17730,17045,12000,13966,14900,12100,14650,13840,11780,11126,11682,9019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,368421,371134,370000,371429,371681,362903,362319,367470,569343,548875,455925,426790,426484,395020,381641,364507,368321,361925,357156,351666,344470,311106,316253,289618,279337,269547,244208,227368,226991,224765,222020,222931,221818,213452,216198,211513,216198,210380,185033,185357,171605,179605,186504,187799,191756,157536,170370,183377,262480,230657,204698,242149,213652,217441,230980,232588,232898,238320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,350000,360000,370000,390000,420000,450000,500000,537755,738836,697071,576471,541127,544918,495157,484837,468355,478964,469200,474160,460964,459868,418220,425424,389536,361071,347365,298495,277025,287325,289250,289980,298170,305000,311000,315000,316000,323000,332000,292000,300000,278000,298000,317000,342000,388000,337820,302066,312566,314976,322135,305000,293000,313000,300938,272094,258777,272072,214941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,74000,78300,96800,81500,91400,125000,120700,64200,102200,117400,26100,20700,96800,108700,94600,153300,193500,143500,102200,157700,219600,193500,166300,96700,90200,197800,193500,119600,199800,267400,212400,203800,240600,293600,200100,147100,180900,166300,134200,106200,222100,192800,129500,115000,144000,178000,177000,86000,66000,109000,75000,116000,139000,84000,63000,127000,87000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,39000,41000,44000,46000,44100,58700,66800,69969,72741,72735,67233,63704,60578,66557,71547,70590,71839,72901,72355,67907,66225,66070,65266,61485,55840,51560,51040,52203,52045,50024,48736,45296,44765,45700,45285,43203,41712,41278,40874,39271,38056,36773,35826,35110,34092,33609,31578,31697,31071,30373,24567,27108,25890,25260,24886,25750,23975,23014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,89744,90244,90909,95652,102948,124872,115569,115183,117135,114374,111124,108528,105128,107979,110501,107036,108970,109045,109359,103727,104421,108000,109250,111019,109595,106314,109237,104193,98316,96481,96477,95714,95373,95186,96081,93946,95325,92786,92479,90907,90919,90292,89459,88704,90254,90479,97290,96232,98688,97962,102939,97019,100221,100805,104224,102020,102947,102495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,350000,370000,400000,440000,454000,733000,772000,805926,852054,831896,747117,691366,636845,718678,790599,755565,782826,794952,791270,704377,691527,713555,713033,682600,611980,548155,557545,543920,511687,482635,470190,433545,426935,435000,435105,405875,397620,383000,378000,357000,346000,332030,320495,311440,307695,304090,307221,305025,306633,297539,252891,263000,259472,254633,259372,262702,246816,235881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,700,700,800,700,700,700,700,702,777,647,841,838,915,931,929,925,765,782,781,780,782,804,814,801,768,632,431,429,443,2541,2556,2576,2580,2428,2428,3280,2428,2832,2832,3641,3641,3642,3642,3642,5180,3764,3690,4030,3260,5000,4822,4560,3961,4512,4449,4041,3593,3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,71429,71429,75000,71429,57143,57143,57143,68020,55508,60773,42949,43019,40164,38453,38536,38443,31346,30972,31127,31192,25230,28109,30283,26592,22552,23987,22622,21935,22348,32684,35211,32434,32403,32949,32949,26829,32949,28249,31780,30211,30211,32949,32949,27457,36815,46241,42870,39541,63074,39894,41477,43860,45443,46543,47202,57426,61470,63664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5000,5000,6000,5000,4000,4000,4000,4775,4313,3932,3612,3605,3675,3580,3580,3556,2398,2422,2431,2433,1973,2260,2465,2130,1732,1516,975,941,990,8305,9000,8355,8360,8000,8000,8800,8000,8000,9000,11000,11000,12000,12000,10000,19070,17405,15819,15935,20562,19947,20000,20000,18000,21000,21000,23206,22086,22747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,33000,36000,37000,38000,39765,40975,42443,43302,45604,45604,45604,45604,43162,43161,43099,42998,43183,43183,44091,45165,44543,44575,44553,44610,45700,45785,46424,46470,47418,47629,47657,47782,47786,47780,48015,48308,48598,48562,48600,48600,50990,50977,53215,53239,52609,57580,58005,59000,52236,56670,57900,58300,59925,60424,60059,53856,67043,54001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
